time_s,voltage_V,current_A,soc_thuc
14124.92,3.956,0.0001,0.499866667
14125.415,3.956,0.0001,0.499866667
14125.921,3.952,0.0001,0.499866667
14126.426,3.96,0.0004,0.499866667
14126.914,3.952,0.0003,0.499866667
14127.421,3.96,0.0002,0.499866667
14127.925,3.956,0.0003,0.499866667
14128.415,3.956,0.0005,0.499866667
14128.922,3.956,0.0003,0.499866667
14129.415,3.96,0.0004,0.499866667
14129.924,3.956,0.0004,0.499866667
14130.42,3.956,0.0002,0.499866667
14130.915,3.96,0.0002,0.499866667
14131.423,3.96,0.0003,0.499866667
14131.915,3.956,0.0001,0.499866667
14132.421,3.956,0.0003,0.499866667
14132.928,3.956,0.0003,0.499866667
14133.419,3.956,0.0003,0.499866667
14133.926,3.96,0.0003,0.499866667
14134.421,3.956,0.0003,0.499866667
14134.915,3.956,0.0004,0.499866667
14135.425,3.956,0.0001,0.499866667
14135.928,3.956,0.0003,0.499866667
14136.416,3.956,0.0001,0.499866667
14136.922,3.956,0.0005,0.499866667
14137.428,3.956,0.0005,0.499866667
14137.917,3.96,0.0003,0.499866667
14138.424,3.956,0.0005,0.499866667
14138.914,3.96,0.0002,0.499866667
14139.423,3.956,0.0002,0.499866667
14139.915,3.956,0.0003,0.499866667
14140.421,3.96,0.0001,0.499866667
14140.924,3.956,0.0002,0.499866667
14141.416,3.956,0.0003,0.499866667
14141.924,3.956,0.0002,0.499866667
14142.415,3.956,0.0003,0.499866667
14142.922,3.956,0,0.499866667
14143.426,3.956,0.0002,0.499866667
14143.919,3.96,0.0005,0.499866667
14144.428,3.956,0.0004,0.499866667
14144.919,3.96,0.0004,0.499866667
14145.427,3.956,0.0004,0.499866667
14145.92,3.96,0.0002,0.499866667
14146.427,3.96,0.0002,0.499866667
14146.917,3.96,0.0003,0.499866667
14147.423,3.96,0,0.499866667
14147.928,3.956,0.0001,0.499866667
14148.416,3.96,0.0005,0.499866667
14148.922,3.96,0.0004,0.499866667
14149.415,3.96,0.0001,0.499866667
14149.923,3.96,0.0003,0.499866667
14150.414,3.956,0.0006,0.499866667
14150.921,3.956,0.0005,0.499866667
14151.415,3.964,0.0004,0.499866667
14151.922,3.956,0.0003,0.499866667
14152.413,3.956,0.0002,0.499866667
14152.919,3.956,0.0002,0.499866667
14153.423,3.956,0.0005,0.499866667
14153.916,3.96,0.0002,0.499866667
14154.422,3.96,0.0002,0.499866667
14154.926,3.956,0.0003,0.499866667
14155.418,3.956,0.0003,0.499866667
14155.918,3.96,0.0002,0.499866667
14156.426,3.956,0.0004,0.499866667
14156.921,3.96,0.0002,0.499866667
14157.424,3.956,0.0003,0.499866667
14157.913,3.956,0.0002,0.499866667
14158.422,3.96,0.0002,0.499866667
14158.913,3.956,0.0003,0.499866667
14159.42,3.96,0.0004,0.499866667
14159.924,3.952,0.0001,0.499866667
14160.417,3.956,0.0003,0.499866667
14160.927,3.96,0.0003,0.499866667
14161.42,3.956,0.0004,0.499866667
14161.926,3.952,0.0002,0.499866667
14162.418,3.956,0.0003,0.499866667
14162.926,3.96,0.0005,0.499866667
14163.416,3.956,0.0001,0.499866667
14163.925,3.956,0.0004,0.499866667
14164.418,3.956,0.0004,0.499866667
14164.926,3.956,0.0003,0.499866667
14165.417,3.956,0,0.499866667
14165.921,3.956,0.0003,0.499866667
14166.415,3.956,0.0005,0.499866667
14166.922,3.96,0.0003,0.499866667
14167.413,3.96,0.0004,0.499866667
14167.921,3.96,0.0005,0.499866667
14168.425,3.96,0.0004,0.499866667
14168.917,3.956,0.0002,0.499866667
14169.421,3.96,0.0004,0.499866667
14169.928,3.96,0.0004,0.499866667
14170.418,3.956,0.0002,0.499866667
14170.925,3.956,0.0002,0.499866667
14171.416,3.956,0.0002,0.499866667
14171.924,3.956,0.0005,0.499866667
14172.415,3.956,0.0003,0.499866667
14172.921,3.956,0.0002,0.499866667
14173.414,3.96,0.0004,0.499866667
14173.919,3.956,0.0005,0.499866667
14174.413,3.956,0.0003,0.499866667
14174.923,3.956,0.0003,0.499866667
14175.414,3.956,0.0002,0.499866667
14175.921,3.96,0.0002,0.499866667
14176.427,3.956,0.0003,0.499866667
14176.919,3.96,0.0002,0.499866667
14177.427,3.956,0.0003,0.499866667
14177.918,3.96,0.0003,0.499866667
14178.427,3.96,0.0003,0.499866667
14178.919,3.96,0.0002,0.499866667
14179.425,3.956,0.0002,0.499866667
14179.914,3.956,0.0006,0.499866667
14180.423,3.96,0.0004,0.499866667
14180.914,3.956,0.0004,0.499866667
14181.42,3.956,0.0003,0.499866667
14181.926,3.96,0.0001,0.499866667
14182.419,3.96,0.0002,0.499866667
14182.914,3.96,0.0003,0.499866667
14183.422,3.956,0.0001,0.499866667
14183.915,3.96,0.0003,0.499866667
14184.421,3.96,0.0005,0.499866667
14184.927,3.956,0.0005,0.499866667
14185.417,3.964,0.0004,0.499866667
14185.922,3.956,0.0005,0.499866667
14186.413,3.956,0.0002,0.499866667
14186.921,3.96,0.0002,0.499866667
14187.415,3.96,0.0003,0.499866667
14187.92,3.96,0.0002,0.499866667
14188.427,3.956,0.0004,0.499866667
14188.92,3.964,0.0004,0.499866667
14189.419,3.96,0.0002,0.499866667
14189.925,3.956,0.0002,0.499866667
14190.414,3.96,0.0001,0.499866667
14190.919,3.96,0.0003,0.499866667
14191.424,3.96,0.0004,0.499866667
14191.914,3.956,0.0003,0.499866667
14192.419,3.96,0.0004,0.499866667
14192.923,3.96,0.0002,0.499866667
14193.413,3.96,0.0002,0.499866667
14193.92,3.96,0,0.499866667
14194.426,3.956,0.0003,0.499866667
14194.915,3.96,0.0003,0.499866667
14195.42,3.956,0.0003,0.499866667
14195.914,3.956,0.0004,0.499866667
14196.418,3.956,0.0002,0.499866667
14196.925,3.956,0.0004,0.499866667
14197.419,3.96,0.0001,0.499866667
14197.926,3.96,0.0006,0.499866667
14198.417,3.956,0.0006,0.499866667
14198.923,3.956,0.0004,0.499866667
14199.414,3.956,0.0003,0.499866667
14199.922,3.956,0.0002,0.499866667
14200.414,3.956,0.0001,0.499866667
14200.921,3.956,0.0003,0.499866667
14201.413,3.96,0.0002,0.499866667
14201.921,3.956,0.0004,0.499866667
14202.412,3.956,0.0002,0.499866667
14202.917,3.956,0.0004,0.499866667
14203.422,3.956,0.0002,0.499866667
14203.913,3.956,0.0003,0.499866667
14204.419,3.96,0.0001,0.499866667
14204.923,3.956,0.0003,0.499866667
14205.414,3.96,0.0003,0.499866667
14205.923,3.96,0.0004,0.499866667
14206.428,3.956,0.0004,0.499866667
14206.917,3.956,0.0004,0.499866667
14207.422,3.956,0.0002,0.499866667
14207.927,3.96,0.0002,0.499866667
14208.415,3.96,0.0002,0.499866667
14208.921,3.96,0.0002,0.499866667
14209.423,3.96,0.0002,0.499866667
14209.915,3.96,0.0003,0.499866667
14210.423,3.96,0.0003,0.499866667
14210.915,3.96,0.0004,0.499866667
14211.424,3.956,0.0003,0.499866667
14211.916,3.96,0.0005,0.499866667
14212.424,3.956,0.0003,0.499866667
14212.918,3.956,0.0004,0.499866667
14213.425,3.956,0.0002,0.499866667
14213.914,3.96,0.0002,0.499866667
14214.419,3.96,0.0002,0.499866667
14214.926,3.96,0.0003,0.499866667
14215.419,3.956,0.0004,0.499866667
14215.924,3.956,0.0005,0.499866667
14216.415,3.96,0.0005,0.499866667
14216.919,3.96,0.0002,0.499866667
14217.425,3.96,0.0001,0.499866667
14217.916,3.96,0.0002,0.499866667
14218.424,3.956,0.0004,0.499866667
14218.916,3.956,0.0003,0.499866667
14219.426,3.96,0.0002,0.499866667
14219.92,3.956,0.0002,0.499866667
14220.428,3.96,0.0003,0.499866667
14220.917,3.956,0.0002,0.499866667
14221.423,3.96,0.0001,0.499866667
14221.915,3.964,0.0003,0.499866667
14222.422,3.96,0.0003,0.499866667
14222.915,3.96,0.0002,0.499866667
14223.42,3.96,0.0004,0.499866667
14223.928,3.96,0.0003,0.499866667
14224.419,3.956,0.0001,0.499866667
14224.912,3.956,0.0002,0.499866667
14225.418,3.96,0.0001,0.499866667
14225.924,3.96,0.0002,0.499866667
14226.415,3.956,0.0005,0.499866667
14226.923,3.956,0,0.499866667
14227.414,3.96,0.0003,0.499866667
14227.921,3.96,0.0004,0.499866667
14228.427,3.956,0.0004,0.499866667
14228.917,3.96,0.0003,0.499866667
14229.423,3.96,0,0.499866667
14229.916,3.96,0.0002,0.499866667
14230.425,3.956,0.0003,0.499866667
14230.916,3.96,0.0006,0.499866667
14231.424,3.956,0.0005,0.499866667
14231.918,3.956,0,0.499866667
14232.423,3.956,0.0001,0.499866667
14232.917,3.96,0.0003,0.499866667
14233.422,3.96,0.0001,0.499866667
14233.917,3.96,0.0004,0.499866667
14234.42,3.96,0.0005,0.499866667
14234.926,3.96,0.0001,0.499866667
14235.415,3.956,0.0002,0.499866667
14235.923,3.96,0.0002,0.499866667
14236.415,3.96,0.0004,0.499866667
14236.923,3.956,0.0002,0.499866667
14237.412,3.956,0.0003,0.499866667
14237.919,3.96,0.0003,0.499866667
14238.426,3.964,0.0002,0.499866667
14238.918,3.96,0.0001,0.499866667
14239.423,3.956,0.0002,0.499866667
14239.913,3.956,0.0004,0.499866667
14240.421,3.96,0.0007,0.499866667
14240.926,3.96,0.0002,0.499866667
14241.413,3.956,0.0006,0.499866667
14241.918,3.956,0.0004,0.499866667
14242.424,3.96,0.0003,0.499866667
14242.915,3.956,0.0002,0.499866667
14243.419,3.956,0.0004,0.499866667
14243.924,3.956,0.0003,0.499866667
14244.415,3.96,0.0004,0.499866667
14244.919,3.96,0.0002,0.499866667
14245.425,3.956,0.0004,0.499866667
14245.912,3.96,0.0005,0.499866667
14246.42,3.956,0.0004,0.499866667
14246.925,3.96,0.0005,0.499866667
14247.416,3.96,0.0004,0.499866667
14247.925,3.956,0.0002,0.499866667
14248.417,3.956,0.0003,0.499866667
14248.926,3.96,0.0003,0.499866667
14249.416,3.96,0.0004,0.499866667
14249.923,3.956,0.0003,0.499866667
14250.414,3.956,0.0002,0.499866667
14250.919,3.956,0.0003,0.499866667
14251.426,3.96,0.0003,0.499866667
14251.917,3.96,0.0001,0.499866667
14252.425,3.96,0.0003,0.499866667
14252.915,3.96,0.0003,0.499866667
14253.423,3.956,0,0.499866667
14253.912,3.956,0.0004,0.499866667
14254.416,3.956,0.0003,0.499866667
14254.922,3.964,0.0001,0.499866667
14255.415,3.956,0.0001,0.499866667
14255.921,3.956,0.0003,0.499866667
14256.412,3.96,0.0003,0.499866667
14256.915,3.956,0.0006,0.499866667
14257.42,3.96,0.0003,0.499866667
14257.926,3.956,0.0001,0.499866667
14258.42,3.96,0.0002,0.499866667
14258.927,3.96,0.0003,0.499866667
14259.417,3.956,0.0004,0.499866667
14259.924,3.956,0.0002,0.499866667
14260.415,3.96,0.0002,0.499866667
14260.921,3.96,0.0004,0.499866667
14261.412,3.952,0.0003,0.499866667
14261.918,3.96,0.0002,0.499866667
14262.427,3.96,0.0003,0.499866667
14262.921,3.956,0.0004,0.499866667
14263.425,3.96,0.0004,0.499866667
14263.919,3.956,0.0003,0.499866667
14264.424,3.96,0.0002,0.499866667
14264.916,3.956,0.0004,0.499866667
14265.423,3.956,0,0.499866667
14265.915,3.956,0.0002,0.499866667
14266.422,3.96,0.0003,0.499866667
14266.912,3.956,0.0002,0.499866667
14267.416,3.956,0.0004,0.499866667
14267.923,3.956,0.0002,0.499866667
14268.413,3.96,0.0002,0.499866667
14268.917,3.964,0.0001,0.499866667
14269.424,3.96,0.0005,0.499866667
14269.916,3.956,0.0002,0.499866667
14270.425,3.964,0.0004,0.499866667
14270.916,3.956,0.0004,0.499866667
14271.424,3.96,0.0002,0.499866667
14271.917,3.96,0.0004,0.499866667
14272.42,3.96,0.0003,0.499866667
14272.927,3.956,0.0005,0.499866667
14273.417,3.956,0.0003,0.499866667
14273.926,3.96,0.0002,0.499866667
14274.418,3.96,0.0002,0.499866667
14274.923,3.96,0.0004,0.499866667
14275.416,3.96,0.0002,0.499866667
14275.92,3.956,0.0004,0.499866667
14276.426,3.956,0.0004,0.499866667
14276.914,3.956,0.0002,0.499866667
14277.42,3.96,0.0002,0.499866667
14277.912,3.96,0.0003,0.499866667
14278.42,3.96,0.0003,0.499866667
14278.912,3.96,0.0003,0.499866667
14279.418,3.96,0,0.499866667
14279.924,3.956,0.0005,0.499866667
14280.418,3.956,0,0.499866667
14280.926,3.956,0.0004,0.499866667
14281.419,3.96,0.0004,0.499866667
14281.926,3.96,0.0002,0.499866667
14282.417,3.96,0.0003,0.499866667
14282.925,3.96,0.0002,0.499866667
14283.417,3.956,0.0002,0.499866667
14283.923,3.956,0.0002,0.499866667
14284.416,3.96,0,0.499866667
14284.924,3.96,0.0005,0.499866667
14285.413,3.96,0.0004,0.499866667
14285.918,3.96,0.0002,0.499866667
14286.424,3.96,0.0004,0.499866667
14286.914,3.96,0.0002,0.499866667
14287.419,3.964,0.0004,0.499866667
14287.911,3.96,0.0003,0.499866667
14288.418,3.956,0.0002,0.499866667
14288.925,3.96,0.0004,0.499866667
14289.415,3.96,0.0004,0.499866667
14289.92,3.956,0.0001,0.499866667
14290.414,3.956,0.0003,0.499866667
14290.92,3.964,0.0004,0.499866667
14291.425,3.96,0.0003,0.499866667
14291.919,3.956,0.0004,0.499866667
14292.425,3.956,0.0003,0.499866667
14292.914,3.96,0,0.499866667
14293.422,3.964,0.0005,0.499866667
14293.913,3.956,0.0002,0.499866667
14294.421,3.956,0.0001,0.499866667
14294.912,3.96,0.0003,0.499866667
14295.42,3.96,0.0006,0.499866667
14295.926,3.96,0.0002,0.499866667
14296.419,3.964,0.0003,0.499866667
14296.926,3.956,0.0004,0.499866667
14297.414,3.96,0.0002,0.499866667
14297.922,3.96,0.0002,0.499866667
14298.415,3.956,0.0003,0.499866667
14298.924,3.956,0.0004,0.499866667
14299.414,3.956,0.0003,0.499866667
14299.921,3.956,0.0003,0.499866667
14300.426,3.956,0.0001,0.499866667
14300.92,3.96,0.0002,0.499866667
14301.412,3.964,0.0002,0.499866667
14301.914,3.956,0.0005,0.499866667
14302.422,3.96,0.0005,0.499866667
14302.912,3.96,0.0002,0.499866667
14303.417,3.96,0.0002,0.499866667
14303.926,3.956,0.0006,0.499866667
14304.416,3.96,0.0006,0.499866667
14304.924,3.96,0.0002,0.499866667
14305.417,3.96,0.0001,0.499866667
14305.921,3.96,0.0001,0.499866667
14306.426,3.96,0.0004,0.499866667
14306.916,3.96,0.0003,0.499866667
14307.424,3.96,0.0005,0.499866667
14307.92,3.956,0.0002,0.499866667
14308.426,3.96,0.0003,0.499866667
14308.918,3.96,0.0003,0.499866667
14309.422,3.96,0.0003,0.499866667
14309.914,3.96,0.0002,0.499866667
14310.421,3.956,0.0004,0.499866667
14310.914,3.96,0.0002,0.499866667
14311.419,3.956,0.0002,0.499866667
14311.924,3.956,0.0005,0.499866667
14312.416,3.964,0.0002,0.499866667
14312.924,3.96,0.0003,0.499866667
14313.414,3.96,0.0002,0.499866667
14313.923,3.96,0.0005,0.499866667
14314.414,3.96,0.0005,0.499866667
14314.921,3.96,0.0005,0.499866667
14315.411,3.96,0.0006,0.499866667
14315.918,3.964,0.0004,0.499866667
14316.424,3.956,0.0002,0.499866667
14316.917,3.96,0.0004,0.499866667
14317.423,3.96,0.0005,0.499866667
14317.914,3.96,0.0002,0.499866667
14318.42,3.96,0.0001,0.499866667
14318.926,3.96,0.0004,0.499866667
14319.416,3.96,0.0004,0.499866667
14319.922,3.956,0.0005,0.499866667
14320.412,3.96,0.0005,0.499866667
14320.917,3.96,0.0003,0.499866667
14321.422,3.96,0.0003,0.499866667
14321.914,3.96,0.0001,0.499866667
14322.42,3.96,0.0004,0.499866667
14322.924,3.96,0.0003,0.499866667
14323.426,3.956,0.0004,0.499866667
14323.916,3.96,0.0004,0.499866667
14324.419,3.96,0.0003,0.499866667
14324.912,3.96,0.0004,0.499866667
14325.42,3.956,0.0003,0.499866667
14325.926,3.96,0.0001,0.499866667
14326.417,3.96,0.0001,0.499866667
14326.911,3.96,0.0003,0.499866667
14327.418,3.96,0.0003,0.499866667
14327.925,3.96,0.0002,0.499866667
14328.415,3.956,0.0002,0.499866667
14328.922,3.956,0.0004,0.499866667
14329.425,3.956,0.0002,0.499866667
14329.914,3.956,0.0004,0.499866667
14330.421,3.96,0.0003,0.499866667
14330.912,3.96,0.0004,0.499866667
14331.418,3.956,0.0002,0.499866667
14331.911,3.96,0.0003,0.499866667
14332.418,3.956,0.0004,0.499866667
14332.923,3.956,0.0002,0.499866667
14333.418,3.96,0.0003,0.499866667
14333.926,3.96,0.0004,0.499866667
14334.413,3.956,0.0001,0.499866667
14334.919,3.96,0.0003,0.499866667
14335.426,3.96,0.0003,0.499866667
14335.918,3.956,0.0001,0.499866667
14336.411,3.956,0.0004,0.499866667
14336.919,3.964,0.0005,0.499866667
14337.426,3.96,0.0005,0.499866667
14337.913,3.96,0.0002,0.499866667
14338.419,3.96,0.0001,0.499866667
14338.924,3.96,0.0004,0.499866667
14339.416,3.964,0.0002,0.499866667
14339.921,3.956,0.0004,0.499866667
14340.413,3.956,0.0004,0.499866667
14340.921,3.96,0.0004,0.499866667
14341.411,3.96,0.0005,0.499866667
14341.921,3.96,0.0002,0.499866667
14342.426,3.964,0.0001,0.499866667
14342.916,3.964,0.0001,0.499866667
14343.424,3.96,0.0005,0.499866667
14343.92,3.96,0.0005,0.499866667
14344.425,3.96,0.0003,0.499866667
14344.919,3.96,0.0003,0.499866667
14345.424,3.956,0.0004,0.499866667
14345.914,3.96,0.0003,0.499866667
14346.423,3.96,0.0004,0.499866667
14346.913,3.964,0.0002,0.499866667
14347.419,3.964,0.0002,0.499866667
14347.925,3.956,0.0003,0.499866667
14348.416,3.96,0.0003,0.499866667
14348.924,3.96,0.0002,0.499866667
14349.415,3.96,0.0005,0.499866667
14349.921,3.96,0.0002,0.499866667
14350.411,3.96,0.0003,0.499866667
14350.919,3.96,0.0003,0.499866667
14351.411,3.96,0.0003,0.499866667
14351.914,3.96,0.0003,0.499866667
14352.421,3.96,0,0.499866667
14352.926,3.96,0.0003,0.499866667
14353.415,3.956,0.0002,0.499866667
14353.921,3.96,0.0003,0.499866667
14354.426,3.96,0.0005,0.499866667
14354.916,3.956,0.0006,0.499866667
14355.423,3.96,0.0004,0.499866667
14355.916,3.96,0.0001,0.499866667
14356.424,3.96,0.0003,0.499866667
14356.915,3.96,0.0002,0.499866667
14357.421,3.96,0.0003,0.499866667
14357.911,3.96,0.0002,0.499866667
14358.421,3.964,0.0002,0.499866667
14358.911,3.96,0.0004,0.499866667
14359.421,3.96,0.0003,0.499866667
14359.912,3.96,0.0003,0.499866667
14360.421,3.956,0.0003,0.499866667
14360.914,3.96,0.0003,0.499866667
14361.423,3.96,0.0002,0.499866667
14361.916,3.956,0.0003,0.499866667
14362.425,3.956,0.0003,0.499866667
14362.917,3.956,0.0002,0.499866667
14363.424,3.96,0.0004,0.499866667
14363.916,3.96,0.0001,0.499866667
14364.423,3.96,0.0003,0.499866667
14364.914,3.96,0.0005,0.499866667
14365.422,3.964,0.0004,0.499866667
14365.912,3.96,0.0003,0.499866667
14366.42,3.956,0.0003,0.499866667
14366.91,3.964,0.0003,0.499866667
14367.417,3.96,0.0003,0.499866667
14367.912,3.956,0.0003,0.499866667
14368.419,3.964,0.0004,0.499866667
14368.924,3.96,0.0005,0.499866667
14369.417,3.96,0.0005,0.499866667
14369.923,3.96,0.0004,0.499866667
14370.411,3.956,0.0001,0.499866667
14370.917,3.96,0.0002,0.499866667
14371.422,3.956,0,0.499866667
14371.915,3.96,0.0002,0.499866667
14372.421,3.96,0.0002,0.499866667
14372.925,3.96,0.0003,0.499866667
14373.413,3.96,0.0006,0.499866667
14373.92,3.964,0.0003,0.499866667
14374.413,3.96,0.0003,0.499866667
14374.921,3.964,0.0001,0.499866667
14375.411,3.956,0.0004,0.499866667
14375.916,3.956,0.0003,0.499866667
14376.421,3.96,0.0004,0.499866667
14376.914,3.956,0.0002,0.499866667
14377.419,3.96,0.0002,0.499866667
14377.924,3.96,0.0003,0.499866667
14378.412,3.96,0.0003,0.499866667
14378.919,3.96,0.0003,0.499866667
14379.423,3.964,0.0003,0.499866667
14379.912,3.96,0.0004,0.499866667
14380.416,3.96,0.0002,0.499866667
14380.923,3.96,0.0004,0.499866667
14381.415,3.96,0.0002,0.499866667
14381.922,3.956,0.0002,0.499866667
14382.414,3.956,0.0004,0.499866667
14382.921,3.964,0.0003,0.499866667
14383.412,3.956,0.0001,0.499866667
14383.918,3.96,0.0006,0.499866667
14384.423,3.956,0.0002,0.499866667
14384.914,3.956,0.0004,0.499866667
14385.42,3.96,0.0001,0.499866667
14385.91,3.956,0.0005,0.499866667
14386.416,3.96,0.0001,0.499866667
14386.922,3.96,0.0004,0.499866667
14387.412,3.956,0.0003,0.499866667
14387.917,3.96,0.0001,0.499866667
14388.425,3.96,0.0005,0.499866667
14388.916,3.96,0.0005,0.499866667
14389.422,3.968,0.0003,0.499866667
14389.912,3.956,0.0004,0.499866667
14390.418,3.96,0.0003,0.499866667
14390.924,3.96,0.0001,0.499866667
14391.417,3.96,0.0003,0.499866667
14391.925,3.964,0.0003,0.499866667
14392.417,3.96,0.0003,0.499866667
14392.925,3.96,0.0004,0.499866667
14393.418,3.96,0.0004,0.499866667
14393.922,3.964,0.0002,0.499866667
14394.41,3.964,0.0004,0.499866667
14394.915,3.964,0.0003,0.499866667
14395.422,3.96,0.0003,0.499866667
14395.913,3.96,0.0004,0.499866667
14396.422,3.96,0.0004,0.499866667
14396.911,3.96,0.0004,0.499866667
14397.419,3.96,0.0002,0.499866667
14397.911,3.96,0.0003,0.499866667
14398.416,3.96,0.0003,0.499866667
14398.923,3.96,0.0004,0.499866667
14399.414,3.96,0.0004,0.499866667
14399.919,3.956,0.0001,0.499866667
14400.413,3.96,0.0004,0.499866667
14400.921,3.956,0.0005,0.499866667
14401.413,3.96,0.0003,0.499866667
14401.923,3.964,0.0004,0.499866667
14402.417,3.96,0.0004,0.499866667
14402.923,3.96,0.0002,0.499866667
14403.412,3.96,0.0001,0.499866667
14403.918,3.964,0.0005,0.499866667
14404.411,3.96,0.0003,0.499866667
14404.92,3.96,0.0004,0.499866667
14405.411,3.956,0.0003,0.499866667
14405.918,3.96,0.0003,0.499866667
14406.411,3.96,0.0002,0.499866667
14406.919,3.96,0.0005,0.499866667
14407.412,3.96,0.0003,0.499866667
14407.918,3.96,0.0002,0.499866667
14408.41,3.956,0.0002,0.499866667
14408.914,3.96,0.0004,0.499866667
14409.419,3.964,0.0004,0.499866667
14409.91,3.96,0.0004,0.499866667
14410.419,3.96,0.0004,0.499866667
14410.91,3.96,0.0004,0.499866667
14411.421,3.96,0.0003,0.499866667
14411.912,3.96,0.0001,0.499866667
14412.419,3.96,0,0.499866667
14412.91,3.96,0.0003,0.499866667
14413.418,3.96,0.0004,0.499866667
14413.923,3.96,0.0003,0.499866667
14414.414,3.96,0,0.499866667
14414.92,3.964,0.0003,0.499866667
14415.413,3.96,0.0004,0.499866667
14415.923,3.96,0.0002,0.499866667
14416.418,3.96,0.0002,0.499866667
14416.91,3.96,0.0004,0.499866667
14417.414,3.956,0.0002,0.499866667
14417.92,3.96,0.0002,0.499866667
14418.425,3.96,0.0005,0.499866667
14418.917,3.96,0.0004,0.499866667
14419.421,3.964,0.0002,0.499866667
14419.913,3.96,0.0002,0.499866667
14420.418,3.96,0.0006,0.499866667
14420.923,3.96,0.0003,0.499866667
14421.414,3.96,0.0001,0.499866667
14421.921,3.96,0.0002,0.499866667
14422.414,3.96,0.0002,0.499866667
14422.921,3.964,0.0002,0.499866667
14423.413,3.96,0.0002,0.499866667
14423.92,3.964,0.0002,0.499866667
14424.413,3.96,0.0003,0.499866667
14424.919,3.96,0.0003,0.499866667
14425.424,3.96,0.0003,0.499866667
14425.914,3.96,0.0005,0.499866667
14426.422,3.96,0.0002,0.499866667
14426.912,3.964,0.0001,0.499866667
